cd_cvm,name,quarter_prev,quarter_curr,cosine_similarity,chars_prev,chars_curr,diagnostic_prev,diagnostic_curr,ticker,event_date,window_start,window_end,stock_return,ibov_return,abnormal_return
22349,AZZAS 2154 S.A.,2018Q1,2018Q2,0.9492,3262,3493,font_heading,font_heading,AZZA3,2018-08-01,2018-08-01,2018-10-31,0.1232227488151658,0.1024177933246031,0.0208049554905627
22349,AZZAS 2154 S.A.,2018Q2,2018Q3,0.9725,3493,3503,font_heading,font_heading,AZZA3,2018-10-31,2018-10-31,2019-02-07,0.0943037974683544,0.079864521630613,0.0144392758377414
22349,AZZAS 2154 S.A.,2021Q3,2022Q1,0.9049,7091,5840,font_heading,font_heading,AZZA3,2022-05-05,2022-05-05,2022-08-03,-0.0061162079510702,-0.0145246832058629,0.0084084752547927
22349,AZZAS 2154 S.A.,2022Q1,2022Q2,0.9554,5840,6177,font_heading,font_heading,AZZA3,2022-08-12,2022-08-12,2022-11-14,-0.0163788300835654,0.0035207963941767,-0.0198996264777422
22349,AZZAS 2154 S.A.,2022Q2,2022Q3,0.9645,6177,6382,font_heading,font_heading,AZZA3,2022-11-08,2022-11-08,2023-02-07,-0.1456052389235649,-0.0717165538843505,-0.0738886850392144
22349,AZZAS 2154 S.A.,2022Q3,2023Q1,0.9433,6382,6137,font_heading,font_heading,AZZA3,2023-05-03,2023-05-03,2023-08-01,0.3195364238410596,0.1910791359556545,0.1284572878854051
22349,AZZAS 2154 S.A.,2023Q1,2023Q2,0.9602,6137,6175,font_heading,font_heading,AZZA3,2023-08-11,2023-08-11,2023-11-13,-0.2742483331236633,0.0198621710015336,-0.294110504125197
22349,AZZAS 2154 S.A.,2023Q2,2023Q3,0.9721,6175,6196,font_heading,font_heading,AZZA3,2023-11-07,2023-11-07,2024-02-08,-0.0634489371903468,0.0750314878937412,-0.1384804250840881
22349,AZZAS 2154 S.A.,2023Q3,2024Q1,0.8972,6196,5209,font_heading,font_heading,AZZA3,2024-05-08,2024-05-08,2024-08-06,-0.0500192381685262,-0.0248236631675917,-0.0251955750009345
22349,AZZAS 2154 S.A.,2024Q1,2024Q2,0.9765,5209,5220,font_heading,font_heading,AZZA3,2024-08-13,2024-08-13,2024-11-08,-0.2594296228150874,-0.0345033235781484,-0.2249262992369389
22349,AZZAS 2154 S.A.,2024Q2,2024Q3,0.7662,5220,9012,font_heading,font_heading,AZZA3,2024-12-17,2024-12-17,2025-03-24,-0.2264639275315432,0.053115510075379,-0.2795794376069223
22357,ALLOS S.A,2021Q1,2021Q2,0.2056,28409,4986,font_heading,font_heading,ALOS3,2021-08-11,2021-08-11,2021-11-11,-0.1806876371616679,-0.1184835625908494,-0.0622040745708184
22357,ALLOS S.A,2022Q3,2023Q1,0.8559,7424,8875,font_heading,font_heading,ALOS3,2023-05-25,2023-05-25,2023-08-23,0.140491958372753,0.0734201582890203,0.0670718000837327
22357,ALLOS S.A,2023Q1,2023Q2,0.9979,8875,8973,font_heading,font_heading,ALOS3,2023-08-14,2023-08-14,2023-11-14,0.0485074626865671,0.0544151569798871,-0.00590769429332
22357,ALLOS S.A,2023Q2,2024Q1,0.5991,8973,6028,font_heading,font_heading,ALOS3,2024-05-09,2024-05-09,2024-08-07,0.0961631860126275,-0.0052614769798875,0.101424662992515
22470,MAGAZINE LUIZA S.A.,2018Q2,2018Q3,0.9555,3341,3317,font_heading,font_heading,MGLU3,2018-11-05,2018-11-05,2019-02-11,-0.044114246070919,0.0537371526379559,-0.097851398708875
22470,MAGAZINE LUIZA S.A.,2023Q3,2024Q1,0.9721,3992,3675,font_heading,font_heading,MGLU3,2024-05-09,2024-05-09,2024-08-07,-0.2700598799910358,-0.0052614769798875,-0.2647984030111483
23264,AMBEV S.A.,2015Q1,2015Q2,0.9891,1645,1666,font_heading,font_heading,ABEV3,2015-07-30,2015-07-30,2015-10-29,0.0047593865679533,-0.0855565620653582,0.0903159486333116
23264,AMBEV S.A.,2015Q2,2015Q3,0.9978,1666,1664,font_heading,font_heading,ABEV3,2015-10-30,2015-10-30,2016-02-05,-0.0497642744892613,-0.1150395846241522,0.0652753101348908
23264,AMBEV S.A.,2019Q1,2019Q2,0.9841,859,852,font_heading,font_heading,ABEV3,2019-07-25,2019-07-25,2019-10-22,-0.0369420215495125,0.0460427491802608,-0.0829847707297734
23264,AMBEV S.A.,2019Q2,2019Q3,1.0,852,854,font_heading,font_heading,ABEV3,2019-10-25,2019-10-25,2020-01-30,0.0420454545454545,0.0760423904519027,-0.0339969359064482
23264,AMBEV S.A.,2019Q3,2020Q1,1.0,854,845,font_heading,font_heading,ABEV3,2020-05-07,2020-05-07,2020-08-05,0.1421143847487003,0.3159713497059662,-0.1738569649572658
23264,AMBEV S.A.,2020Q1,2020Q2,0.852,845,1186,font_heading,font_heading,ABEV3,2020-07-30,2020-07-30,2020-10-29,-0.1140893470790378,-0.0802461129411181,-0.0338432341379196
23264,AMBEV S.A.,2022Q2,2022Q3,1.0,750,741,font_heading,font_heading,ABEV3,2022-10-27,2022-10-27,2023-01-27,-0.1227506426735218,-0.0202772556636923,-0.1024733870098295
23264,AMBEV S.A.,2022Q3,2023Q1,0.9864,741,705,font_heading,font_heading,ABEV3,2023-05-04,2023-05-04,2023-08-02,0.0287081339712917,0.1828676358467302,-0.1541595018754384
23264,AMBEV S.A.,2023Q1,2023Q2,1.0,705,709,font_heading,font_heading,ABEV3,2023-08-03,2023-08-03,2023-11-03,-0.0915926179084074,-0.0201168015098298,-0.0714758163985775
23264,AMBEV S.A.,2023Q2,2023Q3,0.2994,709,1205,font_heading,font_heading,ABEV3,2023-10-31,2023-10-31,2024-02-02,0.0163297045101089,0.1240774671707218,-0.1077477626606129
23264,AMBEV S.A.,2023Q3,2024Q1,0.2981,1205,748,font_heading,font_heading,ABEV3,2024-05-08,2024-05-08,2024-08-06,-0.0131470829909613,-0.0248236631675917,0.0116765801766304
23264,AMBEV S.A.,2024Q1,2024Q2,0.1295,748,312,font_heading,font_heading,ABEV3,2024-08-01,2024-08-01,2024-10-29,0.1056218057921636,0.0261770664648797,0.0794447393272839
23264,AMBEV S.A.,2024Q2,2024Q3,0.1295,312,747,font_heading,font_heading,ABEV3,2024-10-31,2024-10-31,2025-02-05,-0.1439873417721519,-0.0322192021436809,-0.1117681396284709
23272,LOG Commercial Properties e Participações,2015Q1,2015Q2,0.5449,786,9838,font_heading,font_heading,LOGG3,2015-08-12,2018-12-21,2019-03-29,-0.0297142857142856,0.1133923356844424,-0.1431066213987281
23272,LOG Commercial Properties e Participações,2015Q2,2015Q3,0.5017,9838,1318,font_heading,font_heading,LOGG3,2015-11-11,2018-12-21,2019-03-29,-0.0297142857142856,0.1133923356844424,-0.1431066213987281
23272,LOG Commercial Properties e Participações,2015Q3,2016Q1,0.8698,1318,833,font_heading,font_heading,LOGG3,2016-05-10,2018-12-21,2019-03-29,-0.0297142857142856,0.1133923356844424,-0.1431066213987281
23272,LOG Commercial Properties e Participações,2016Q1,2016Q2,0.9906,833,925,font_heading,font_heading,LOGG3,2016-08-05,2018-12-21,2019-03-29,-0.0297142857142856,0.1133923356844424,-0.1431066213987281
23272,LOG Commercial Properties e Participações,2016Q2,2016Q3,0.5787,925,12460,font_heading,font_heading,LOGG3,2016-11-08,2018-12-21,2019-03-29,-0.0297142857142856,0.1133923356844424,-0.1431066213987281
23272,LOG Commercial Properties e Participações,2016Q3,2017Q1,0.4123,12460,1491,font_heading,font_heading,LOGG3,2017-05-11,2018-12-21,2019-03-29,-0.0297142857142856,0.1133923356844424,-0.1431066213987281
23272,LOG Commercial Properties e Participações,2017Q1,2017Q2,0.6569,1491,921,font_heading,font_heading,LOGG3,2017-08-08,2018-12-21,2019-03-29,-0.0297142857142856,0.1133923356844424,-0.1431066213987281
23272,LOG Commercial Properties e Participações,2017Q2,2017Q3,0.916,921,1330,font_heading,font_heading,LOGG3,2017-11-06,2018-12-21,2019-03-29,-0.0297142857142856,0.1133923356844424,-0.1431066213987281
23272,LOG Commercial Properties e Participações,2017Q3,2018Q1,0.829,1330,951,font_heading,font_heading,LOGG3,2018-05-04,2018-12-21,2019-03-29,-0.0297142857142856,0.1133923356844424,-0.1431066213987281
23272,LOG Commercial Properties e Participações,2018Q1,2018Q2,0.9516,951,1542,font_heading,font_heading,LOGG3,2018-08-06,2018-12-21,2019-03-29,-0.0297142857142856,0.1133923356844424,-0.1431066213987281
23272,LOG Commercial Properties e Participações,2018Q2,2018Q3,0.9203,1542,1741,font_heading,font_heading,LOGG3,2018-10-31,2018-12-21,2019-03-29,-0.0297142857142856,0.1133923356844424,-0.1431066213987281
23272,LOG Commercial Properties e Participações,2018Q3,2019Q1,0.8734,1741,1262,font_heading,font_heading,LOGG3,2019-04-25,2019-04-25,2019-07-26,0.3073863636363636,0.0649066622421092,0.2424797013942543
23272,LOG Commercial Properties e Participações,2019Q1,2019Q3,0.0316,1262,1117,font_heading,font_heading,LOGG3,2019-10-30,2019-10-30,2020-02-04,0.3307785397337637,0.0659474667343127,0.2648310729994509
23272,LOG Commercial Properties e Participações,2021Q1,2021Q2,0.9371,1055,1295,font_heading,font_heading,LOGG3,2021-07-28,2021-07-28,2021-10-27,-0.2044142614601019,-0.1577574290146642,-0.0466568324454376
23272,LOG Commercial Properties e Participações,2021Q2,2021Q3,0.9613,1295,1329,font_heading,font_heading,LOGG3,2021-10-27,2021-10-27,2022-01-28,0.1954758856167306,0.0521515450377056,0.143324340579025
23272,LOG Commercial Properties e Participações,2023Q1,2023Q2,0.2646,68,46,font_heading,font_heading,LOGG3,2023-08-03,2023-08-03,2023-11-03,0.0892193308550186,-0.0201168015098298,0.1093361323648485
23272,LOG Commercial Properties e Participações,2023Q2,2023Q3,0.2829,46,66,font_heading,font_heading,LOGG3,2023-10-31,2023-10-31,2024-02-02,-0.0111003861003861,0.1240774671707218,-0.1351778532711079
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2015Q1,2015Q2,0.6186,2601,887,font_heading,font_heading,CVCB3,2015-08-05,2015-08-05,2015-11-05,-0.1693989072556773,-0.0445542181947835,-0.1248446890608937
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2015Q2,2015Q3,0.945,887,1155,font_heading,font_heading,CVCB3,2015-11-11,2015-11-11,2016-02-18,-0.198396793083996,-0.1187162182691559,-0.0796805748148401
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2015Q3,2016Q1,0.8504,1155,1341,font_heading,font_heading,CVCB3,2016-05-05,2016-05-05,2016-08-03,0.2088218870584111,0.1046208862836901,0.1042010007747209
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2016Q1,2016Q2,0.9306,1341,1618,font_heading,font_heading,CVCB3,2016-07-27,2016-07-27,2016-10-26,-0.0539999997001837,0.1226473470806384,-0.1766473467808221
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2016Q2,2016Q3,0.9982,1618,1629,font_heading,font_heading,CVCB3,2016-11-03,2016-11-03,2017-02-03,0.1109715245529252,0.0518826102017209,0.0590889143512043
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2016Q3,2017Q1,0.3641,1629,5457,font_heading,font_heading,CVCB3,2017-05-10,2017-05-10,2017-08-08,0.0959329403260156,0.0081545983925994,0.0877783419334161
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2017Q1,2017Q2,0.9237,5457,6712,font_heading,font_heading,CVCB3,2017-08-09,2017-08-09,2017-11-09,0.1901960784319798,0.0777234758846692,0.1124726025473106
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2017Q2,2017Q3,0.9989,6712,6756,font_heading,font_heading,CVCB3,2017-11-08,2017-11-08,2018-02-15,0.2716763006046301,0.133499356468723,0.1381769441359071
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2017Q3,2018Q1,0.7945,6756,9916,font_heading,font_heading,CVCB3,2018-05-10,2018-05-10,2018-08-09,-0.2040171098979458,-0.0826125188094272,-0.1214045910885186
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2018Q1,2018Q2,0.9461,9916,11766,font_heading,font_heading,CVCB3,2018-08-09,2018-08-09,2018-11-09,0.2957943925732136,0.0872590502817198,0.2085353422914937
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2018Q2,2018Q3,0.8823,11766,21090,font_heading,font_heading,CVCB3,2018-11-09,2018-11-09,2019-02-15,0.1291020554931092,0.1387731443775723,-0.0096710888844631
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2020Q1,2020Q2,0.9749,61156,63761,font_heading,font_heading,CVCB3,2020-10-20,2020-10-20,2021-01-22,0.1791237113402062,0.1675027203157357,0.0116209910244704
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2020Q2,2020Q3,0.278,63761,5073,font_heading,font_heading,CVCB3,2020-11-13,2020-11-13,2021-02-19,0.2890733056708161,0.1308932135252045,0.1581800921456115
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2020Q3,2021Q1,0.7925,5073,8543,font_heading,font_heading,CVCB3,2021-05-14,2021-05-14,2021-08-13,-0.2084864632198985,-0.0056372282365675,-0.2028492349833309
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2021Q1,2021Q2,0.8012,8543,3760,font_heading,font_heading,CVCB3,2021-08-13,2021-08-13,2021-11-16,-0.1759702286018074,-0.1385392398535402,-0.0374309887482672
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2021Q2,2021Q3,0.7864,3760,9085,font_heading,font_heading,CVCB3,2021-11-12,2021-11-12,2022-02-14,-0.1952983725135624,0.07114010179571,-0.2664384743092725
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2021Q3,2022Q1,0.9405,9085,6730,font_heading,font_heading,CVCB3,2022-05-10,2022-05-10,2022-08-08,-0.3322119428090833,0.0513270592534531,-0.3835390020625364
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2022Q1,2022Q2,0.9384,6730,7649,font_heading,font_heading,CVCB3,2022-08-09,2022-08-09,2022-11-09,-0.0664780763790665,0.0453657833955585,-0.111843859774625
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2022Q2,2022Q3,1.0,7649,7650,font_heading,font_heading,CVCB3,2022-11-08,2022-11-08,2023-02-07,-0.3759398496240601,-0.0717165538843505,-0.3042232957397096
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2022Q3,2023Q1,0.8786,7650,5143,font_heading,font_heading,CVCB3,2023-05-09,2023-05-09,2023-08-07,-0.0909090909090909,0.1145123787199502,-0.2054214696290411
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2023Q1,2023Q2,0.8076,5143,8750,font_heading,font_heading,CVCB3,2023-08-08,2023-08-08,2023-11-08,0.076388888888889,0.0007257521691113,0.0756631367197777
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2023Q2,2023Q3,0.9961,8750,8694,font_heading,font_heading,CVCB3,2023-11-03,2023-11-03,2024-02-06,-0.0307692307692307,0.1037266681770483,-0.1344958989462791
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2023Q3,2024Q1,0.9566,8694,7683,font_heading,font_heading,CVCB3,2024-07-01,2024-07-01,2024-09-26,-0.0461538461538461,0.0664836298380819,-0.112637475991928
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2024Q1,2024Q2,0.9989,7683,7635,font_heading,font_heading,CVCB3,2024-08-07,2024-08-07,2024-11-04,0.1276595744680853,0.0235339870451749,0.1041255874229103
23310,CVC Brasil Operadora e Agência de Viagens S.A.,2024Q2,2024Q3,0.7844,7635,7828,font_heading,font_heading,CVCB3,2024-11-12,2024-11-12,2025-02-17,-0.0235849056603775,0.0066861490425245,-0.030271054702902
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2017Q1,2017Q2,0.9988,8170,8173,font_heading,font_heading,SMFT3,2017-10-23,2021-07-14,2021-10-13,-0.2161290321027108,-0.1164317136257343,-0.0996973184769765
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2017Q2,2017Q3,0.9554,8173,10532,font_heading,font_heading,SMFT3,2018-01-19,2021-07-14,2021-10-13,-0.2161290321027108,-0.1164317136257343,-0.0996973184769765
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2017Q3,2018Q1,0.9278,10532,13050,font_heading,font_heading,SMFT3,2018-05-16,2021-07-14,2021-10-13,-0.2161290321027108,-0.1164317136257343,-0.0996973184769765
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2018Q1,2018Q2,0.9842,13050,13368,font_heading,font_heading,SMFT3,2018-08-16,2021-07-14,2021-10-13,-0.2161290321027108,-0.1164317136257343,-0.0996973184769765
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2018Q2,2018Q3,0.9787,13368,14390,font_heading,font_heading,SMFT3,2018-11-15,2021-07-14,2021-10-13,-0.2161290321027108,-0.1164317136257343,-0.0996973184769765
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2018Q3,2019Q1,0.9254,14390,10081,font_heading,font_heading,SMFT3,2019-05-20,2021-07-14,2021-10-13,-0.2161290321027108,-0.1164317136257343,-0.0996973184769765
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2021Q2,2021Q3,0.9988,9878,9842,font_heading,font_heading,SMFT3,2021-11-12,2021-11-12,2022-02-14,-0.2152505444977923,0.07114010179571,-0.2863906462935024
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2021Q3,2022Q1,0.5365,9842,1557,font_heading,font_heading,SMFT3,2022-05-12,2022-05-12,2022-08-10,-0.1231746029643646,0.0430336035509923,-0.166208206515357
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2022Q1,2022Q2,0.1625,1557,168,font_heading,font_heading,SMFT3,2022-08-10,2022-08-10,2022-11-10,0.1513396090646868,-0.0041755960134894,0.1555152050781763
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2022Q2,2022Q3,1.0,168,168,font_heading,font_heading,SMFT3,2022-11-09,2022-11-09,2023-02-08,-0.0767908313324909,-0.0319475006579057,-0.0448433306745852
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2022Q3,2023Q1,0.111,168,784,font_heading,font_heading,SMFT3,2023-05-11,2023-05-11,2023-08-09,0.3933933933751996,0.0937807833994111,0.2996126099757885
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2023Q1,2023Q2,1.0,784,784,font_heading,font_heading,SMFT3,2023-08-09,2023-08-09,2023-11-09,-0.0991379311506808,0.0052814500142177,-0.1044193811648985
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2023Q2,2023Q3,0.8315,784,1337,font_heading,font_heading,SMFT3,2023-11-08,2023-11-08,2024-02-09,0.2013487477595779,0.0742513614451554,0.1270973863144224
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2023Q3,2024Q1,0.2128,1337,1043,font_heading,font_heading,SMFT3,2024-05-09,2024-05-09,2024-08-07,-0.0798980025739862,-0.0052614769798875,-0.0746365255940987
24295,VIBRA ENERGIA S.A.,2021Q1,2021Q2,0.9545,2794,3158,font_heading,font_heading,VBBR3,2021-08-10,2021-08-10,2021-11-10,-0.1959412176493963,-0.1328529611553678,-0.0630882564940285
24295,VIBRA ENERGIA S.A.,2021Q2,2021Q3,0.6141,3158,1795,font_heading,font_heading,VBBR3,2021-11-15,2021-11-16,2022-02-15,0.0577698163342259,0.0998482237116973,-0.0420784073774713
24392,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,2019Q2,2019Q3,0.0261,774,272,font_heading,font_heading,HAPV3,2019-11-13,2019-11-13,2020-02-18,0.0440785976738997,0.084077880445031,-0.0399992827711312
24392,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,2019Q3,2020Q1,0.0869,272,4843,font_heading,font_heading,HAPV3,2020-05-20,2020-05-20,2020-08-18,0.2363457763588752,0.2551167033225139,-0.0187709269636386
24392,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,2022Q1,2022Q2,0.9845,8965,9134,font_heading,font_heading,HAPV3,2022-08-11,2022-08-11,2022-11-11,-0.0469696969696968,0.0231097120489138,-0.0700794090186107
24392,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,2023Q1,2023Q2,0.884,4650,5262,font_heading,font_heading,HAPV3,2024-11-29,2024-11-29,2025-03-06,-0.2296296296296296,-0.018384020795139,-0.2112456088344906
24392,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,2023Q2,2023Q3,0.9965,5262,5274,font_heading,font_heading,HAPV3,2024-11-29,2024-11-29,2025-03-06,-0.2296296296296296,-0.018384020795139,-0.2112456088344906
24392,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,2023Q3,2024Q1,0.7499,5274,14266,font_heading,font_heading,HAPV3,2024-05-21,2024-05-21,2024-08-19,-0.0066964285714284,0.0656646120387045,-0.072361040610133
24392,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,2024Q1,2024Q2,0.9708,14266,15298,font_heading,font_heading,HAPV3,2024-08-19,2024-08-19,2024-11-14,-0.2876404494382023,-0.0588194050316553,-0.2288210444065469
24392,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA,2024Q2,2024Q3,0.984,15298,15631,font_heading,font_heading,HAPV3,2024-11-12,2024-11-12,2025-02-17,-0.2326283987915408,0.0066861490425245,-0.2393145478340653
24716,VAMOS LOCAÇÃO DE CAMINHÕES. MÁQUINAS E EQUIP. S.A.,2019Q1,2019Q2,0.8923,7559,8737,font_heading,font_heading,VAMO3,2019-08-14,2021-01-29,2021-05-04,0.4264090178005659,0.0229817181299158,0.40342729967065
24716,VAMOS LOCAÇÃO DE CAMINHÕES. MÁQUINAS E EQUIP. S.A.,2019Q2,2019Q3,0.9058,8737,10778,font_heading,font_heading,VAMO3,2019-11-08,2021-01-29,2021-05-04,0.4264090178005659,0.0229817181299158,0.40342729967065
24716,VAMOS LOCAÇÃO DE CAMINHÕES. MÁQUINAS E EQUIP. S.A.,2019Q3,2020Q1,0.8289,10778,12847,font_heading,font_heading,VAMO3,2020-05-14,2021-01-29,2021-05-04,0.4264090178005659,0.0229817181299158,0.40342729967065
24716,VAMOS LOCAÇÃO DE CAMINHÕES. MÁQUINAS E EQUIP. S.A.,2020Q3,2021Q1,0.9104,13523,12970,font_heading,font_heading,VAMO3,2021-04-27,2021-04-27,2021-07-27,0.7925504393533336,0.0437535079840691,0.7487969313692644
24716,VAMOS LOCAÇÃO DE CAMINHÕES. MÁQUINAS E EQUIP. S.A.,2021Q1,2021Q2,0.0533,12970,237,font_heading,font_heading,VAMO3,2021-07-27,2021-07-27,2021-10-26,-0.3137085135125984,-0.1459931276298123,-0.1677153858827861
24716,VAMOS LOCAÇÃO DE CAMINHÕES. MÁQUINAS E EQUIP. S.A.,2021Q2,2021Q3,0.0063,237,3627,font_heading,font_heading,VAMO3,2021-10-28,2021-10-28,2022-01-31,0.0406779661714227,0.0609105760032451,-0.0202326098318224
24716,VAMOS LOCAÇÃO DE CAMINHÕES. MÁQUINAS E EQUIP. S.A.,2021Q3,2022Q1,0.6199,3627,14856,font_heading,font_heading,VAMO3,2022-04-28,2022-04-28,2022-07-27,-0.1007299265993501,-0.0771569275075994,-0.0235729990917507
24716,VAMOS LOCAÇÃO DE CAMINHÕES. MÁQUINAS E EQUIP. S.A.,2022Q1,2022Q2,0.6921,14856,7556,font_heading,font_heading,VAMO3,2022-07-28,2022-07-28,2022-10-27,0.2174603167973459,0.1173927104449599,0.1000676063523859
24716,VAMOS LOCAÇÃO DE CAMINHÕES. MÁQUINAS E EQUIP. S.A.,2022Q2,2022Q3,0.8016,7556,16661,font_heading,font_heading,VAMO3,2022-10-27,2022-10-27,2023-01-27,-0.0730117339245978,-0.0202772556636923,-0.0527344782609054
24805,VIVARA PARTICIPAÇOES S.A,2021Q3,2022Q1,0.871,2703,2074,font_heading,font_heading,VIVA3,2022-05-09,2022-05-09,2022-08-05,0.0319792566983576,0.0312048365704915,0.0007744201278661
24805,VIVARA PARTICIPAÇOES S.A,2022Q1,2022Q2,0.9562,2074,2347,font_heading,font_heading,VIVA3,2022-08-11,2022-08-11,2022-11-11,-0.0609452736318408,0.0231097120489138,-0.0840549856807547
24805,VIVARA PARTICIPAÇOES S.A,2022Q2,2022Q3,0.9359,2347,2668,font_heading,font_heading,VIVA3,2022-11-10,2022-11-10,2023-02-09,-0.0323003055434307,-0.0161002285938952,-0.0162000769495355
24805,VIVARA PARTICIPAÇOES S.A,2022Q3,2023Q1,0.8872,2668,1882,font_heading,font_heading,VIVA3,2023-05-08,2023-05-08,2023-08-04,0.4058988764044944,0.1269828082512472,0.2789160681532472
